Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Knop S, Engelhardt M, Liebisch P, Meisner C, Holler E, Metzner B, et al. Allogeneic transplantation in multiple myeloma: long-term follow-up and cytogenetic subgroup analysis. Leukemia. 2019;33 (11):2710-2719|https://pubmed.ncbi.nlm.nih.gov/31462732/|1078
Multiples Myelom|"1.0"|2022|Knop, Stefan|Hintergrund|||Erstautor|Knop S, Engelhardt M, Liebisch P, Meisner C, Holler E, Metzner B, et al. Allogeneic transplantation in multiple myeloma: long-term follow-up and cytogenetic subgroup analysis. Leukemia. 2019;33 (11):2710-2719|https://pubmed.ncbi.nlm.nih.gov/31462732/|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Li Y, Wang X, O'Mara E, Dimopoulos MA, Sonneveld P, Weisel KC, et al. Population pharmacokinetics of pomalidomide in patients with relapsed or refractory multiple myeloma with various degrees of impaired renal function. Clin Pharmacol. 2017;9 ():133-145|https://pubmed.ncbi.nlm.nih.gov/29184451/|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Evidenzbasierte Empfehlung|0|False|Standard|Sellner L., Heiss C., Benner A., Raab M. S., Hillengass J., Hose D., et al. Autologous retransplantation for patients with recurrent multiple myeloma: a single-center experience with 200 patients. None. 2013;119:2438-46|https://www.ncbi.nlm.nih.gov/pubmed/23576287|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Standard|Sellner L., Heiss C., Benner A., Raab M. S., Hillengass J., Hose D., et al. Autologous retransplantation for patients with recurrent multiple myeloma: a single-center experience with 200 patients. None. 2013;119:2438-46|https://www.ncbi.nlm.nih.gov/pubmed/23576287|1078
Multiples Myelom|"1.0"|2022|Ramsenthaler, Christina|Hintergrund|||Erstautor|Ramsenthaler C., Kane P., Gao W., Siegert R. J., Edmonds P. M., Schey S. A., et al. Prevalence of symptoms in patients with multiple myeloma: a systematic review and meta-analysis. None. 2016;97:416-429|https://www.ncbi.nlm.nih.gov/pubmed/27528496|1078
Multiples Myelom|"1.0"|2022|Ramsenthaler, Christina|Hintergrund|||Erstautor|Ramsenthaler C., Gao W., Siegert R. J., Schey S. A., Edmonds P. M., Higginson I. J. Longitudinal validity and reliability of the Myeloma Patient Outcome Scale (MyPOS) was established using traditional, generalizability and Rasch psychometric methods. None. 2017;26:2931-2947|https://www.ncbi.nlm.nih.gov/pubmed/28752440|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Standard|Rasche L., Kortum K. M., Raab M. S., Weinhold N. The Impact of Tumor Heterogeneity on Diagnostics and Novel Therapeutic Strategies in Multiple Myeloma. None. 2019;20:1248|https://www.ncbi.nlm.nih.gov/pubmed/30871078|1078
Multiples Myelom|"1.0"|2022|Weinhold, Niels|Hintergrund|||Letztautor|Rasche L., Kortum K. M., Raab M. S., Weinhold N. The Impact of Tumor Heterogeneity on Diagnostics and Novel Therapeutic Strategies in Multiple Myeloma. None. 2019;20:1248|https://www.ncbi.nlm.nih.gov/pubmed/30871078|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Palumbo A., Avet-Loiseau H., Oliva S., Lokhorst H. M., Goldschmidt H., Rosinol L., et al. Revised International Staging System for Multiple Myeloma: A Report From International Myeloma Working Group. None. 2015;33:2863-9|https://www.ncbi.nlm.nih.gov/pubmed/26240224|1078
Multiples Myelom|"1.0"|2022|Weinhold, Niels|Hintergrund|||Erstautor|Weinhold N., Ashby C., Rasche L., Chavan S. S., Stein C., Stephens O. W., et al. Clonal selection and double-hit events involving tumor suppressor genes underlie relapse in myeloma. None. 2016;128:1735-44|https://www.ncbi.nlm.nih.gov/pubmed/27516441|1078
